journal_entry_id,line_description,gl_account_number,amount,debit_amount,credit_amount,vendor_id
1.0,EFECTOS COMERCIALES DESCONTAD.,431100000,-386527.64,0.0,386527.64,            
1.0,DEUDAS P/EFCTS.CIAL.DSC.CAIXA ,520802121,386527.64,386527.64,0.0,            
2.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,311.82,311.82,0.0,            
2.0,RESULTADOS EXTRAORDINARIOS    ,778000000,-311.82,0.0,311.82,            
3.0,AGROBACTER S.L.               ,4000,1122.0,1122.0,0.0,40000005297
3.0,Servicios bancarios varios    ,626000001,0.8,0.8,0.0,            
3.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-1122.0,0.0,1122.0,            
3.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-0.8,0.0,0.8,            
4.0,Servicios bancarios varios    ,626000001,16.5,16.5,0.0,            
4.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-16.5,0.0,16.5,            
5.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,8.0,8.0,0.0,            
5.0,Servicios bancarios varios    ,626000001,-8.0,0.0,8.0,            
6.0,Servicios bancarios varios    ,626000001,8.0,8.0,0.0,            
6.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-8.0,0.0,8.0,            
7.0,Servicios bancarios varios    ,626000001,30.0,30.0,0.0,            
7.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-30.0,0.0,30.0,            
8.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,30.0,30.0,0.0,            
8.0,Servicios bancarios varios    ,626000001,-30.0,0.0,30.0,            
9.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,949.19,949.19,0.0,            
9.0,GASTOS VISA FRANCESC GUALLAR  ,629200086,-2.4,0.0,2.4,            
9.0,GASTOS VISA JOSE MANUEL PINE¥O,629200110,-16.67,0.0,16.67,            
9.0,GASTOS VISA ALEJANDRO GOMEZ   ,629200557,-8.35,0.0,8.35,            
9.0,GASTOS VISANOUREDDINE RAHMOUNE,629200708,-653.64,0.0,653.64,            
9.0,GASTOS VISANOUREDDINE RAHMOUNE,629200708,-2.45,0.0,2.45,            
9.0,SUELDOS VIAJES                ,640000005,-100.56,0.0,100.56,            
9.0,Hac.Pub.Acre.IRPF Trabajadores,475100000,17.23,17.23,0.0,            
9.0,KMTS.RP.DAN CATALIN PRIMINESCU,629200711,-60.5,0.0,60.5,            
9.0,GASTOS VISA JUAN LUIS MONTES  ,629200712,-121.85,0.0,121.85,            
10.0,CAPITAL                       ,100000000,-1484980.7,0.0,1484980.7,            
10.0,RESERVA LEGAL                 ,112000000,-360607.26,0.0,360607.26,            
10.0,RESERVAS VOLUNTARIAS          ,113000000,-8078313.01,0.0,8078313.01,            
10.0,RESERVAS DE ACCIONES PROPIAS  ,114000000,-218888.61,0.0,218888.61,            
10.0,RESULTADOS NEGATIVOS          ,121000000,2404341.83,2404341.83,0.0,            
10.0,PERDIDAS Y GANANCIAS          ,129000000,-1883925.27,0.0,1883925.27,            
10.0,PESTAMOS ICO 23               ,170000006,-297008.26,0.0,297008.26,            
10.0,PRESTAMO ICO CAIXABANK 23     ,170000007,-624999.97,0.0,624999.97,            
10.0,PATENTES Y MARCAS(MARCA TAVER),2030,3105407.91,3105407.91,0.0,            
10.0,PATENTES Y MARCAS             ,20380000,39696.91,39696.91,0.0,            
10.0,TERRENO NAVE SEVILLA          ,210000001,49784.0,49784.0,0.0,            
10.0,TERRENO NAVE MARTORELLAS      ,210000002,1326000.0,1326000.0,0.0,            
10.0,CONSTRUCCIONES                ,2110,2780057.64,2780057.64,0.0,            
10.0,INSTALACIONES TECNICAS        ,2128,491509.2,491509.2,0.0,            
10.0,MAQUINARIA                    ,2130,1226026.1,1226026.1,0.0,            
10.0,UTILLAJE                      ,2140,135851.28,135851.28,0.0,            
10.0,OTRAS INSTALACIONES           ,2150,203540.79,203540.79,0.0,            
10.0,MOBILIARIO                    ,2160,135966.3,135966.3,0.0,            
10.0,EQUIPOS PARA PROCESO INFORMACI,2170,68651.09,68651.09,0.0,            
10.0,ELEMENTOS DE TRANSPORTE       ,2180,81640.49,81640.49,0.0,            
10.0,ACCIONES INSTACLAK            ,240300001,3603356.71,3603356.71,0.0,            
10.0,ACCIONES PAP                  ,240300002,700000.48,700000.48,0.0,            
10.0,FIANZA LEGAL LOCAL SEVILLA    ,260000004,1923.24,1923.24,0.0,            
10.0,FIANZA TELETACS CUALITAS      ,260000010,288.0,288.0,0.0,            
10.0,DEPOSITO MUGENAT              ,260000014,16773.47,16773.47,0.0,            
10.0,FIANZA DELEGACION VALENCIA    ,260000015,2200.0,2200.0,0.0,            
10.0,AMORTIZ.ACUM.INMOV.INMATERIAL ,280000000,-39696.91,0.0,39696.91,            
10.0,AMORTIZAC.2001 MARCA TAVER    ,280000002,-77986.11,0.0,77986.11,            
10.0,AMORTIZ.ACUMUL.MARCA TAVER    ,280001,-3027421.8,0.0,3027421.8,            
10.0,AMORTIZ.ACUMUL.CONSTRUCCIONES ,2811,-549157.45,0.0,549157.45,            
10.0,AMORTIZ.ACUMUL.INSTAL.TECNICAS,28128,-455240.42,0.0,455240.42,            
10.0,AMORTIZ.ACUMUL.DE MAQUINARIA  ,2813,-1236692.89,0.0,1236692.89,            
10.0,AMORTIZ.ACUMUL. DE UTILLAJE   ,2814,-135851.28,0.0,135851.28,            
10.0,AMORTIZ.ACUMUL.OTRAS INSTALAC.,2815,-156661.48,0.0,156661.48,            
10.0,AMORTIZ.ACUMUL.DE MOBILIARIO  ,2816,-104816.77,0.0,104816.77,            
10.0,AMORTIZ.ACUMUL.ELEMENT.INFORMA,2817,-63482.27,0.0,63482.27,            
10.0,AMORTIZ.ACUMUL.ELEMENT.TRANSPT,2818,-33393.37,0.0,33393.37,            
10.0,DETERIORO ACCIONES INSTACLACK ,293300000,-692147.58,0.0,692147.58,            
10.0,MATERIAS PRIMAS               ,310000000,429010.98,429010.98,0.0,            
10.0,PANEL KONT                    ,320000001,161851.45,161851.45,0.0,            
10.0,PUERTAS                       ,320000002,129787.1,129787.1,0.0,            
10.0,MATERIALES DIVERSOS           ,325000000,402546.21,402546.21,0.0,            
10.0,EMBALAJES                     ,326000000,38.99,38.99,0.0,            
10.0,PRODUCTOS TERMINADOS          ,350000000,75494.27,75494.27,0.0,            
10.0,FRIGOS                        ,350000001,4930.95,4930.95,0.0,            
10.0,FRIGOS ACCESORIOS             ,350000002,304.47,304.47,0.0,            
10.0,PROVEEEDORES                  ,4000,-4462907.39,0.0,4462907.39,            
10.0,Prov. Facturas pend. recibir  ,400900000,-7528.54,0.0,7528.54,            
10.0,PROV. EMP GRUPO - PAP         ,403000001,-2652660.54,0.0,2652660.54,            
10.0,PROV. EMP GRUPO - P.I.S.      ,403000002,-20603.39,0.0,20603.39,            
10.0,ANTICIPOS A PROVEEDORES       ,407000000,5813.36,5813.36,0.0,            
10.0,ACREEDORES -FACT PEND RECIBIR ,410900000,-15120.79,0.0,15120.79,            
10.0,CLIENTES                      ,4300,4240245.2,4240245.2,0.0,            
10.0,EFECTOS COMERCIALES DESCONTAD.,431100000,386527.64,386527.64,0.0,            
10.0,cLIENTES EMP. GRUPO - INSTACLA,433000000,100456.23,100456.23,0.0,            
10.0,CLIENTES EMP. GRUPO - PAP     ,433000001,4840.0,4840.0,0.0,            
10.0,INST.INDUSTRIALES CODESPORT.SA,436008732,7466.1,7466.1,0.0,            
10.0,LOPEZ IGLESIAS. RAUL          ,436010176,9760.51,9760.51,0.0,            
10.0,ANTICIPOS DE REMUNERACIONES   ,460000000,1076.17,1076.17,0.0,            
10.0,REMUNERACIONES PENDIENT.DE PAG,465000000,4920.16,4920.16,0.0,            
10.0,FONDO PROV.PAGAS EXTRAS       ,465000001,-32151.6,0.0,32151.6,            
10.0,HAC.PUB.DEUD.POR I.V.A.       ,470000000,217149.01,217149.01,0.0,            
10.0,HAC.PUB.DEUDORA I.SOC.        ,470000001,460095.3,460095.3,0.0,            
10.0,IMPUESTO ANTICIPADO           ,474000000,173036.91,173036.91,0.0,            
10.0,CREDITO PERDIDAS A COMPENSAR  ,474500000,581876.93,581876.93,0.0,            
10.0,Hac.Pub.Acre.IRPF Trabajadores,475100000,-58414.03,0.0,58414.03,            
10.0,Hac.Pub.Acreed.IRPF Profesion.,475100001,-134.04,0.0,134.04,            
10.0,HAC.PUB.ACREED.IRPF ALQUILERES,475100002,-292.01,0.0,292.01,            
10.0,ORGANISM.SEG.SOCIAL ACREEDOR. ,476000000,-53997.32,0.0,53997.32,            
10.0,Provisiones para insolvencias ,490000000,-17226.61,0.0,17226.61,            
10.0,OTRAS DEUDAS VINCULADAS INSTA ,513300000,-46800.0,0.0,46800.0,            
10.0,ICO C.P. BBVA                 ,520000006,-202991.74,0.0,202991.74,            
10.0,ICO C.P CAIXABANK             ,520000007,-375000.03,0.0,375000.03,            
10.0,DEUDAS P/EFCTS.CIAL.DSC.CAIXA ,520802121,-386527.64,0.0,386527.64,            
10.0,PARTID.PTES.APLIC.VISA-CREDITO,555000000,-138751.54,0.0,138751.54,            
10.0,regularizacion 2023           ,555000002,2755983.42,2755983.42,0.0,            
10.0,CAIXA FABRICA CUALITAS        ,570000001,244.74,244.74,0.0,            
10.0,CAJA MONEDA EXTRANJERA        ,571000001,1780.91,1780.91,0.0,            
10.0,BANC SABADELL                 ,572000811,3470.95,3470.95,0.0,            
10.0,"BANCO SANTANDER""CUA""-BARCELONA",572000851,46964.84,46964.84,0.0,            
10.0,"B.B.V ""CUA""-BARCELONA         ",572001821,70529.09,70529.09,0.0,            
10.0,BBVA EXPORT                   ,572001822,35145.85,35145.85,0.0,            
10.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1308015.44,1308015.44,0.0,            
11.0,ANTICIPOS A PROVEEDORES       ,407000000,22649.33,22649.33,0.0,            
11.0,COMPRA PUERTAS                ,601000007,-3667.7,0.0,3667.7,            
11.0,COMPRAS OTROS APROVIS         ,602000002,-3860.84,0.0,3860.84,            
11.0,ASESORIAS EXTERNAS            ,623000030,-52.41,0.0,52.41,            
11.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,-1770.88,0.0,1770.88,            
11.0,MATERIAL INFORMATICO          ,629000020,-434.54,0.0,434.54,            
11.0,MONTAJE MAQUINARIA            ,629100002,-12862.96,0.0,12862.96,            
12.0,Hac.Pub.Acre.IRPF Trabajadores,475100000,6848.52,6848.52,0.0,            
12.0,OTROS TRIBUTOS                ,631000000,-6848.52,0.0,6848.52,            
13.0,PROV. EMP GRUPO - PAP         ,403000001,2652660.54,2652660.54,0.0,            
