journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
100051292,03/01/2024,2024.0,S237509,03.01.2024,09:41:40
100051294,03/01/2024,2024.0,S237509,03.01.2024,10:00:11
100051297,02/01/2024,2024.0,A918199,04.01.2024,07:57:44
100051298,02/01/2024,2024.0,A918199,04.01.2024,09:17:36
100051299,04/01/2024,2024.0,A881741,05.01.2024,07:14:15
100051300,04/01/2024,2024.0,A881741,05.01.2024,07:46:57
100051301,02/01/2024,2024.0,A918199,05.01.2024,10:36:59
100051302,02/01/2024,2024.0,A881741,05.01.2024,11:05:58
100051303,04/01/2024,2024.0,A881741,05.01.2024,11:06:05
100051304,04/01/2024,2024.0,A881741,05.01.2024,12:52:38
100051307,08/01/2024,2024.0,A918199,09.01.2024,07:03:00
100051308,08/01/2024,2024.0,A918199,09.01.2024,07:26:24
100051309,08/01/2024,2024.0,A918199,09.01.2024,08:50:17
100051310,09/01/2024,2024.0,A897323,09.01.2024,13:24:09
100051311,08/01/2024,2024.0,A881741,09.01.2024,15:20:10
100051312,07/01/2024,2024.0,S237509,09.01.2024,16:13:29
100051313,09/01/2024,2024.0,A918199,10.01.2024,07:09:03
100051314,09/01/2024,2024.0,A918199,10.01.2024,07:35:04
100051315,09/01/2024,2024.0,A881741,10.01.2024,11:47:42
100051316,09/01/2024,2024.0,A881741,10.01.2024,13:18:11
100051317,10/01/2024,2024.0,A918199,11.01.2024,06:46:53
100051318,10/01/2024,2024.0,A918199,11.01.2024,07:29:10
100051319,11/01/2024,2024.0,A764495,11.01.2024,12:24:31
100051320,10/01/2024,2024.0,A881741,11.01.2024,15:16:12
100051321,12/01/2024,2024.0,A451702,12.01.2024,07:29:59
100051322,11/01/2024,2024.0,A881741,12.01.2024,12:22:19
100051323,12/01/2024,2024.0,A764495,12.01.2024,15:07:38
100051324,12/01/2024,2024.0,A918199,15.01.2024,06:44:44
100051325,12/01/2024,2024.0,A918199,15.01.2024,07:06:00
100051326,12/01/2024,2024.0,A918199,15.01.2024,10:08:28
100051327,12/01/2024,2024.0,A881741,15.01.2024,15:16:00
100051328,16/01/2024,2024.0,A918199,17.01.2024,07:14:34
100051329,16/01/2024,2024.0,A918199,17.01.2024,07:48:51
100051330,02/01/2024,2024.0,A764495,17.01.2024,09:23:09
100051332,16/01/2024,2024.0,A881741,17.01.2024,13:37:00
100051333,01/01/2024,2024.0,A764495,17.01.2024,14:10:52
100051334,16/01/2024,2024.0,A881741,17.01.2024,14:59:12
100051335,17/01/2024,2024.0,A451702,17.01.2024,18:26:41
100051336,17/01/2024,2024.0,A918199,18.01.2024,07:03:48
100051337,17/01/2024,2024.0,A918199,18.01.2024,07:04:54
100051338,17/01/2024,2024.0,A918199,18.01.2024,07:34:08
100051339,18/01/2024,2024.0,A764495,18.01.2024,08:06:23
100051340,18/01/2024,2024.0,A156819,18.01.2024,10:44:43
100051341,17/01/2024,2024.0,A881741,18.01.2024,11:30:51
100051342,19/01/2024,2024.0,A918199,19.01.2024,05:11:16
100051343,18/01/2024,2024.0,A918199,19.01.2024,07:25:15
100051344,18/01/2024,2024.0,A918199,19.01.2024,07:36:39
100051345,18/01/2024,2024.0,A918199,19.01.2024,11:58:34
100051346,18/01/2024,2024.0,A918199,19.01.2024,12:03:01
100051347,31/01/2024,2024.0,A860645,19.01.2024,12:53:33
100051348,18/01/2024,2024.0,A918199,19.01.2024,16:16:40
100051349,18/01/2024,2024.0,A918199,19.01.2024,16:32:06
100051350,17/01/2024,2024.0,A918199,19.01.2024,16:43:16
100051351,21/01/2024,2024.0,S237509,21.01.2024,09:57:16
100051352,19/01/2024,2024.0,A881741,22.01.2024,07:34:36
100051353,19/01/2024,2024.0,A881741,22.01.2024,08:27:31
100051354,22/01/2024,2024.0,S237918,22.01.2024,09:00:31
100051355,22/01/2024,2024.0,S237918,22.01.2024,09:00:38
100051356,19/01/2024,2024.0,A918199,22.01.2024,10:43:42
100051357,19/01/2024,2024.0,A890787,22.01.2024,15:24:07
100051358,22/01/2024,2024.0,A860645,22.01.2024,17:03:10
100051359,22/01/2024,2024.0,A860645,22.01.2024,17:03:10
100051360,22/01/2024,2024.0,A918199,23.01.2024,06:55:26
100051361,22/01/2024,2024.0,A918199,23.01.2024,07:36:27
100051362,19/01/2024,2024.0,A918199,23.01.2024,08:26:09
100051363,22/01/2024,2024.0,A918199,23.01.2024,11:22:06
100051364,22/01/2024,2024.0,A918199,23.01.2024,11:26:46
100051365,22/01/2024,2024.0,A918199,23.01.2024,11:27:30
100051366,19/01/2024,2024.0,A881741,23.01.2024,11:57:03
100051367,23/01/2024,2024.0,A918199,24.01.2024,07:22:17
100051368,23/01/2024,2024.0,A918199,24.01.2024,07:23:36
100051369,23/01/2024,2024.0,A918199,24.01.2024,08:28:31
100051370,23/01/2024,2024.0,A918199,24.01.2024,12:00:01
100051371,23/01/2024,2024.0,A881741,24.01.2024,14:44:03
100051373,24/01/2024,2024.0,A918199,25.01.2024,07:00:38
100051374,24/01/2024,2024.0,A918199,25.01.2024,08:20:08
100051375,24/01/2024,2024.0,A881741,25.01.2024,11:10:29
100051376,24/01/2024,2024.0,A881741,25.01.2024,14:29:01
100051377,31/01/2024,2024.0,A764495,25.01.2024,14:42:56
100051378,25/01/2024,2024.0,A918199,26.01.2024,11:20:41
100051379,25/01/2024,2024.0,A918199,26.01.2024,11:44:20
100051380,25/01/2024,2024.0,A918199,26.01.2024,11:53:46
100051381,26/01/2024,2024.0,A918199,29.01.2024,06:58:00
100051382,26/01/2024,2024.0,A918199,29.01.2024,07:27:35
100051383,26/01/2024,2024.0,A881741,29.01.2024,13:21:15
100051384,02/01/2024,2024.0,A764495,29.01.2024,14:28:47
100051385,29/01/2024,2024.0,A860645,29.01.2024,18:21:10
100051386,29/01/2024,2024.0,A860645,29.01.2024,18:21:11
100051387,29/01/2024,2024.0,A860645,29.01.2024,18:21:11
100051388,29/01/2024,2024.0,A860645,29.01.2024,18:21:11
100051389,29/01/2024,2024.0,S235802,29.01.2024,18:26:57
100051390,29/01/2024,2024.0,A918199,30.01.2024,06:55:19
100051391,29/01/2024,2024.0,A918199,30.01.2024,07:22:54
100051392,29/01/2024,2024.0,A918199,30.01.2024,11:30:46
100051393,29/01/2024,2024.0,A881741,30.01.2024,15:19:24
100051394,31/01/2024,2024.0,A204819,31.01.2024,06:37:44
100051395,31/01/2024,2024.0,A764495,31.01.2024,07:10:28
100051396,30/01/2024,2024.0,A918199,31.01.2024,07:14:44
100051397,30/01/2024,2024.0,A918199,31.01.2024,07:48:00
100051398,31/01/2024,2024.0,A204819,31.01.2024,10:48:52
100051399,31/01/2024,2024.0,A204819,31.01.2024,10:50:07
100051400,31/01/2024,2024.0,A764495,31.01.2024,11:37:46
100051401,31/01/2024,2024.0,A204819,31.01.2024,11:51:17
100051402,31/01/2024,2024.0,A204819,31.01.2024,12:14:04
100051403,30/01/2024,2024.0,A881741,31.01.2024,14:30:10
100051404,31/01/2024,2024.0,A860645,31.01.2024,15:02:13
100051406,31/01/2024,2024.0,A881741,01.02.2024,06:43:27
100051407,31/01/2024,2024.0,A881741,01.02.2024,07:30:47
100051408,31/01/2024,2024.0,A881741,01.02.2024,13:33:28
100051409,31/01/2024,2024.0,A881741,01.02.2024,13:35:27
100051410,31/01/2024,2024.0,A549147,01.02.2024,14:48:13
100051411,31/01/2024,2024.0,A881741,01.02.2024,15:37:48
100051416,31/01/2024,2024.0,A881741,02.02.2024,12:48:11
100051417,01/02/2024,2024.0,A918199,05.02.2024,13:14:07
100051418,01/02/2024,2024.0,A918199,05.02.2024,13:51:10
100051419,31/01/2024,2024.0,A451702,05.02.2024,14:38:25
100051420,05/02/2024,2024.0,A881741,06.02.2024,08:30:14
100051421,31/01/2024,2024.0,A860645,06.02.2024,11:35:02
100051422,05/02/2024,2024.0,A881741,06.02.2024,14:28:09
100051423,07/02/2024,2024.0,A918199,08.02.2024,06:45:37
100051424,07/02/2024,2024.0,A918199,08.02.2024,07:25:18
100051425,07/02/2024,2024.0,A881741,08.02.2024,15:35:10
100051426,08/02/2024,2024.0,A918199,09.02.2024,06:55:15
100051427,08/02/2024,2024.0,A918199,09.02.2024,07:13:09
100051429,08/02/2024,2024.0,A881741,09.02.2024,10:57:11
100051430,08/02/2024,2024.0,A918199,09.02.2024,15:14:17
100051431,09/02/2024,2024.0,A881741,12.02.2024,06:01:47
100051432,09/02/2024,2024.0,A881741,12.02.2024,07:33:44
100051433,09/02/2024,2024.0,A881741,12.02.2024,15:15:04
100051434,12/02/2024,2024.0,A860645,12.02.2024,17:35:58
100051435,12/02/2024,2024.0,A860645,12.02.2024,17:35:59
100051436,12/02/2024,2024.0,A860645,12.02.2024,17:35:59
100051437,12/02/2024,2024.0,A918199,13.02.2024,07:04:03
100051438,12/02/2024,2024.0,A918199,13.02.2024,07:28:46
100051439,12/02/2024,2024.0,A881741,13.02.2024,15:05:47
100051440,13/02/2024,2024.0,A881741,14.02.2024,08:07:36
100051441,14/02/2024,2024.0,A897323,14.02.2024,08:11:31
100051442,13/02/2024,2024.0,A881741,14.02.2024,10:31:18
100051443,13/02/2024,2024.0,A881741,14.02.2024,10:53:58
100051444,13/02/2024,2024.0,A881741,14.02.2024,10:56:30
100051445,13/02/2024,2024.0,A918199,14.02.2024,11:14:57
100051446,02/02/2024,2024.0,A860645,14.02.2024,13:42:02
100051447,01/02/2024,2024.0,A871142,14.02.2024,15:05:19
100051448,29/02/2024,2024.0,A764495,15.02.2024,13:08:39
100051450,16/02/2024,2024.0,A923630,19.02.2024,07:43:29
100051451,16/02/2024,2024.0,A918199,19.02.2024,11:59:03
100051452,19/02/2024,2024.0,A451702,19.02.2024,12:26:43
100051453,19/02/2024,2024.0,A451702,19.02.2024,12:35:28
100051454,19/02/2024,2024.0,S237918,19.02.2024,14:42:34
100051455,19/02/2024,2024.0,S237918,19.02.2024,14:42:42
100051456,16/02/2024,2024.0,A918199,19.02.2024,14:59:04
100051457,20/02/2024,2024.0,S237509,20.02.2024,21:12:22
100051458,20/02/2024,2024.0,A918199,21.02.2024,06:18:03
100051459,20/02/2024,2024.0,A918199,21.02.2024,06:41:29
100051460,20/02/2024,2024.0,A918199,21.02.2024,07:09:10
100051461,20/02/2024,2024.0,A881741,21.02.2024,12:07:13
100051462,20/02/2024,2024.0,A881741,21.02.2024,13:04:10
100051463,20/02/2024,2024.0,A881741,21.02.2024,14:19:41
100051464,20/02/2024,2024.0,A881741,21.02.2024,14:51:55
100051465,20/02/2024,2024.0,A881741,21.02.2024,14:52:22
100051466,22/02/2024,2024.0,A204819,22.02.2024,11:23:49
100051467,22/02/2024,2024.0,A923630,23.02.2024,07:40:56
100051468,22/02/2024,2024.0,A923630,23.02.2024,08:21:47
100051469,22/02/2024,2024.0,A881741,23.02.2024,15:13:05
100051470,23/02/2024,2024.0,A923630,26.02.2024,07:29:41
100051471,23/02/2024,2024.0,A923630,26.02.2024,08:53:24
100051472,02/02/2024,2024.0,A764495,26.02.2024,11:34:26
100051473,23/02/2024,2024.0,A881741,26.02.2024,14:27:14
100051474,23/02/2024,2024.0,A881741,26.02.2024,14:38:32
100051475,29/02/2024,2024.0,S232156,26.02.2024,15:15:01
100051476,26/02/2024,2024.0,A860645,26.02.2024,16:23:00
100051477,26/02/2024,2024.0,A860645,26.02.2024,16:23:01
100051478,26/02/2024,2024.0,A923630,27.02.2024,08:22:23
100051479,29/02/2024,2024.0,S232156,27.02.2024,09:05:54
