journal_entry_id,description
1,STJ Advisors Group Limited fa.A-783
10,Aval
100,APD 
1000,Retribucion Administrador
1001,Mercadona s/fra.A-V2024-00001956010
1002,VB Global s/fra.RGE-69842
1003,VB Global s/fra.BI-62436
1004,Mytaxi s/fra.998-87545
1005,Ecotaxi s/fra.ECOAB-2024-4-509
1006,TFM s/fra.LCR313
1007,Lyreco España s/fra.7340284310
1008,Prodware spain s/fra.PIN_00034081
1009,La pera iniciativas empr.s/fra.3
101,Guarderia
1010,Cxiome Es. s/fra.FAC-CXM2404-219 portati
1011,Cabify s/fra.ESP24F75514
1012,Seidor consulting s/fra.802407530
1013,Martinez Ferrando y asoc.s/fra.124/2024
1014,Ricoh España s/fra.844566762
1015,Ricoh España s/fra.844578561
1016,Telefonica movil s/fra.28-D4U1-006664
1017,Telefonica s/fra.60-D498-406872
1018,Telefonica s/fra.60-D498-406873
1019,Telefonica s/fra.TA78Z0087409
102,Pago irpf div.4t 2023
1020,Reg.merc.Barcelona s/fra.2024/5220
1021,Reg.merc.Barcelona s/fra.2024/5220
1022,Samuel de Roman s/fra.0020
1023,Adobe Systems s/fra.IEE2024003907608
1024,Adobe Systems s/fra.IEE2024004165682
1025,Momoon Ecoff s/fra.24043011
1026,uber b.v.s/fra.12-2024-0000003
1027,Portier eats spain s/fra.2024-F1-533011
1028,Momoon Ecoff s/fra.24040110
1029,STJ Advisors group s/fra.1476
103,Mytaxi iberia
1030,Refinitiv s/fra.901444354
1031,Mutua madrileña s/fra.1-241079
1032,Mutua madrileña s/fra.1-241080
1033,Josel s/fra.P/27367/24
1034,Josel s/fra.P/27368/24
1035,Josel s/fra.P/27369/24
1036,Josel s/fra.P/27370/24
1037,Josel s/fra.P/27371/24
1038,Josel s/fra.P/27372/24
1039,Auara s/fra.11858
104,Cxiome España
1040,Serv.integr.de mant.s/fra.24/2/1130
1041,Adeslas s/fra.282488717/04/2024
1042,Mas prevencion s/fra.F240426949
1043,Zara home s/fra.A9900/13601
1044,Llorente y Cuenca s/fra.FR1-0741
1045,Cxiome España s/fra.FAC-CXM2404-027
1046,Cxiome España s/fra.FAC-CXM2404-028
1047,Mutua madrileña s/fra.rectif.A01-240049
1048,Endesa energia s/fra.P24CON013090073
1049,Refinitiv s/fra.900729877
105,VB global
1052,El sardinero s/fra.F5044994
1053,Flat s/fra.544/2024
1054,Flat s/fra.726/2024
1055,Culligan water spain s/fra.2589770
1056,Usercentrics a/s s/fra.1907212
1057,Amazon business eu s/fra.ES41FIRABEY
1058,Amazon business eu s/fra.ES2441HQOABEY
1059,Culligan water spain s/fra.2549847
106,irp no resid.4.trim.2023
1060,Siemens renting s/fra.53140104720683
1061,Semola restauracion s/fra.0331032024
1062,Cxiome España FAC.-CXM2404-172 Portatil
1063,Cxiome España s/fra.FAC-CXM2404-196
1064,Freepik company s/fra.INV-C-2024-6049487
1065,Bunzl distribution s/fra.FB24071615
1066,Gabinete juridico s/fra.4040
1067,DHL Express s/fra.MADR002309921
1068,Llorente y Cuenca s/fra.FR1-0956
1069,MyA Investment network s/fra.AZ/4
107,pago irpf 4.tri.2023
1070,Simplefruit España s/fra.C-007037
1071,Rams courier s/fra.R/24/0254
1072,Pillalos Tiayde s/fra.2024-07-AZ
1074,Amazon business eu s/fra.ES41DUGABY
1075,Amazon business eu s/fra.ES418ZHABEY
1076,Shenzhenshi-212 s/fra.INV-PL-1333839975-
1078,Shenzhenshi-374 s/fra.INV-DE-1140837055-
1079,Shenzhenshi-785 s/fra.INV-DE-1490990865-
108,CaixaBank pago s/fra.00114994
1080,Pillalos Tiayde s/fra.2024-08-AZ
1081,Carlos Tellez s/fra.0285
1082,Enrique salamero s/fra.89/2024
1083,Enrique Ugalde s/fra.0253
1084,Fernando Sebastian s/fra.0274
1085,Francisco Boada s/fra.89/2024
1086,Javier Julia s/fra.89/2024
1087,Jorge Lucaya s/fra.9
1088,Victor Mata s/fra.0291
1089,Xavier Escudero s/fra.0288
109,Regul
1090,Inmobiliaria colonial s/fra.2401001807
1091,Inmobiliaria colonial s/fra.2401001808
1093,El taller de la limpieza s/fra.20240124
1094,La vanguardia s/fra.1150608457
1095,Brusi catering s/fra.2024/0363
1096,Brusi catering s/fra.2024/0364
1097,Meteor transport urgent s/fra.252169
1098,Endesa energia s/fra.PNR401N0153968
1099,Endesa energia s/fra.PNR401N0153967
11,Telefonica
110,Safety doc
1100,ACG Barcelona s/fra.23/2024
1103,Podium designs anula fr.00126886
1104,Mercadona(MA)
1105,Adobe (CT)
1106,Adobe (MA)
1107,Auara (MA)
1108,Zara home (MA)
1109,Usercentric (MA)
111,Siemens financial
1110,Freepik (VM)
1111,La Vanguardia (VM)
1112,Windar Corporate. S.L. fra.A-809
1113,Visa
1114,Telefonica
1115,Telefonica
1116,El taller de la limpieza
1117,Amazon gto.285
1118,Lylreco España
1119,Seidor consulting
112,Carlos Tellez
1120,Prodware spain
1121,Intereses
1122,Retencion fiscal
1123,comision
1124,Telefonica
1125,movil
1126,movil
1127,Josel
1128,Josel
1129,Josel
113,Carlos Tellez
1130,Josel
1131,Josel
1132,Josel
1133,Bunzl distribution
1134,Guarderia
1135,Guarderia
