journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
90000000,04/01/2024,2024,NCORBALAN,04/01/2024,11:37:50,
90000001,04/01/2024,2024,NCORBALAN,04/01/2024,12:29:37,
90000002,04/01/2024,2024,NCORBALAN,04/01/2024,14:43:08,
90000003,04/01/2024,2024,NCORBALAN,04/01/2024,14:46:26,
90000004,05/01/2024,2024,NCORBALAN,05/01/2024,11:10:36,
90000005,05/01/2024,2024,NCORBALAN,05/01/2024,11:44:47,
90000006,05/01/2024,2024,NCORBALAN,05/01/2024,11:47:55,
90000007,05/01/2024,2024,NCORBALAN,05/01/2024,12:11:13,
90000008,05/01/2024,2024,NCORBALAN,05/01/2024,12:13:09,
90000009,05/01/2024,2024,NCORBALAN,05/01/2024,12:16:39,
90000010,05/01/2024,2024,NCORBALAN,05/01/2024,12:20:53,
90000011,05/01/2024,2024,NCORBALAN,05/01/2024,12:23:44,
90000012,05/01/2024,2024,NCORBALAN,05/01/2024,13:07:49,
90000013,05/01/2024,2024,NCORBALAN,05/01/2024,13:07:51,
90000014,05/01/2024,2024,NCORBALAN,05/01/2024,13:07:53,
90000015,05/01/2024,2024,NCORBALAN,05/01/2024,13:07:56,
90000016,05/01/2024,2024,NCORBALAN,05/01/2024,13:07:57,
90000017,05/01/2024,2024,NCORBALAN,05/01/2024,13:07:59,
90000018,05/01/2024,2024,NCORBALAN,05/01/2024,13:08:01,
90000019,05/01/2024,2024,NCORBALAN,05/01/2024,13:08:04,
90000020,05/01/2024,2024,NCORBALAN,05/01/2024,13:08:05,
90000021,05/01/2024,2024,NCORBALAN,05/01/2024,13:08:06,
90000022,05/01/2024,2024,NCORBALAN,05/01/2024,13:08:06,
90000023,08/01/2024,2024,NCORBALAN,08/01/2024,8:10:55,
90000024,08/01/2024,2024,NCORBALAN,08/01/2024,8:10:55,
90000025,08/01/2024,2024,NCORBALAN,08/01/2024,8:11:01,
90000026,08/01/2024,2024,NCORBALAN,08/01/2024,8:27:43,
90000027,08/01/2024,2024,NCORBALAN,08/01/2024,8:27:44,
90000028,08/01/2024,2024,NCORBALAN,08/01/2024,8:27:46,
90000029,08/01/2024,2024,NCORBALAN,08/01/2024,10:43:07,
90000030,08/01/2024,2024,NCORBALAN,08/01/2024,11:13:36,
90000031,08/01/2024,2024,NCORBALAN,08/01/2024,11:13:37,
90000032,08/01/2024,2024,NCORBALAN,08/01/2024,12:02:31,
90000033,08/01/2024,2024,NCORBALAN,08/01/2024,13:03:11,
90000034,08/01/2024,2024,NCORBALAN,08/01/2024,13:11:48,
90000035,08/01/2024,2024,NCORBALAN,08/01/2024,13:15:54,
90000036,08/01/2024,2024,NCORBALAN,08/01/2024,13:20:46,
90000037,08/01/2024,2024,NCORBALAN,08/01/2024,13:26:19,
90000038,08/01/2024,2024,NCORBALAN,08/01/2024,13:26:20,
90000039,08/01/2024,2024,NCORBALAN,08/01/2024,13:26:22,
90000040,09/01/2024,2024,NCORBALAN,09/01/2024,11:51:45,
90000041,09/01/2024,2024,NCORBALAN,09/01/2024,11:51:46,
90000042,09/01/2024,2024,NCORBALAN,09/01/2024,12:07:36,
90000043,11/01/2024,2024,NCORBALAN,11/01/2024,11:07:56,
90000044,11/01/2024,2024,NCORBALAN,11/01/2024,11:07:56,
90000045,11/01/2024,2024,NCORBALAN,11/01/2024,11:07:59,
90000046,11/01/2024,2024,NCORBALAN,11/01/2024,11:07:59,
90000047,11/01/2024,2024,NCORBALAN,11/01/2024,12:16:15,
90000048,11/01/2024,2024,NCORBALAN,11/01/2024,12:33:42,
90000049,11/01/2024,2024,NCORBALAN,11/01/2024,12:33:42,
90000050,11/01/2024,2024,NCORBALAN,11/01/2024,12:33:44,
90000051,11/01/2024,2024,NCORBALAN,11/01/2024,12:33:46,
90000052,11/01/2024,2024,NCORBALAN,11/01/2024,12:33:47,
90000053,11/01/2024,2024,NCORBALAN,11/01/2024,12:33:48,
90000054,11/01/2024,2024,NCORBALAN,11/01/2024,12:33:48,
90000055,11/01/2024,2024,NCORBALAN,11/01/2024,12:33:48,
90000056,11/01/2024,2024,NCORBALAN,11/01/2024,12:33:49,
90000057,11/01/2024,2024,NCORBALAN,11/01/2024,12:33:50,
90000058,12/01/2024,2024,NCORBALAN,12/01/2024,8:45:44,
90000059,12/01/2024,2024,NCORBALAN,12/01/2024,8:45:46,
90000060,12/01/2024,2024,NCORBALAN,12/01/2024,8:45:48,
90000061,12/01/2024,2024,NCORBALAN,12/01/2024,8:45:49,
90000062,12/01/2024,2024,NCORBALAN,12/01/2024,8:45:49,
90000063,12/01/2024,2024,NCORBALAN,12/01/2024,8:45:50,
90000064,12/01/2024,2024,NCORBALAN,12/01/2024,8:45:50,
90000065,12/01/2024,2024,NCORBALAN,12/01/2024,11:47:38,
90000066,12/01/2024,2024,NCORBALAN,12/01/2024,11:51:42,
90000067,12/01/2024,2024,NCORBALAN,12/01/2024,11:51:43,
90000068,12/01/2024,2024,NCORBALAN,12/01/2024,12:49:28,
90000069,12/01/2024,2024,NCORBALAN,12/01/2024,13:15:59,
90000070,12/01/2024,2024,NCORBALAN,12/01/2024,13:33:05,
90000071,12/01/2024,2024,NCORBALAN,12/01/2024,13:58:02,
90000072,15/01/2024,2024,NCORBALAN,15/01/2024,8:27:51,
90000073,15/01/2024,2024,NCORBALAN,15/01/2024,8:44:21,
90000074,15/01/2024,2024,NCORBALAN,15/01/2024,10:34:31,
90000075,16/01/2024,2024,NCORBALAN,16/01/2024,11:03:23,
90000076,16/01/2024,2024,NCORBALAN,16/01/2024,11:12:27,
90000077,16/01/2024,2024,NCORBALAN,16/01/2024,11:16:07,
90000078,16/01/2024,2024,NCORBALAN,16/01/2024,13:10:58,
90000079,16/01/2024,2024,NCORBALAN,16/01/2024,13:32:02,
90000080,16/01/2024,2024,NCORBALAN,16/01/2024,13:32:04,
90000081,16/01/2024,2024,NCORBALAN,16/01/2024,13:32:09,
90000082,16/01/2024,2024,NCORBALAN,16/01/2024,13:32:10,
